user_id,group,device,country,timestamp,converted,revenue
c_011060,control,mobile,AE,2026-06-03 18:14:13,0,0.0
t_003926,treatment,mobile,UK,2026-06-11 11:28:44,0,0.0
c_004740,control,mobile,US,2026-06-10 08:36:24,0,0.0
t_011527,treatment,tablet,AE,2026-06-09 03:24:31,0,0.0
c_012442,control,mobile,US,2026-06-09 22:43:18,0,0.0
t_003705,treatment,desktop,IN,2026-06-04 04:43:26,0,0.0
t_007957,treatment,desktop,IN,2026-06-01 00:07:30,0,0.0
t_011920,treatment,desktop,IN,2026-06-10 18:38:30,0,0.0
t_011627,treatment,desktop,IN,2026-06-11 17:57:17,0,0.0
t_004030,treatment,desktop,IN,2026-06-17 14:42:49,0,0.0
c_010970,control,mobile,AE,2026-06-15 17:26:04,0,0.0
t_005128,treatment,mobile,US,2026-06-08 10:26:02,0,0.0
c_011149,control,desktop,US,2026-06-07 15:12:17,0,0.0
t_000935,treatment,tablet,UK,2026-06-18 06:46:50,0,0.0
c_008690,control,mobile,DE,2026-06-16 03:03:57,0,0.0
t_003451,treatment,mobile,IN,2026-06-18 18:31:43,0,0.0
c_010484,control,mobile,IN,2026-06-14 06:48:03,0,0.0
c_006580,control,desktop,US,2026-06-02 16:42:46,0,0.0
t_007935,treatment,desktop,IN,2026-06-18 01:12:16,0,0.0
c_011667,control,desktop,US,2026-06-21 01:24:40,0,0.0
c_003139,control,mobile,US,2026-06-19 03:51:24,0,0.0
t_000852,treatment,tablet,UK,2026-06-03 06:22:42,0,0.0
c_002563,control,mobile,IN,2026-06-12 00:55:18,0,0.0
c_011308,control,mobile,IN,2026-06-12 00:54:39,0,0.0
c_011627,control,tablet,IN,2026-06-04 17:18:50,0,0.0
c_002893,control,mobile,IN,2026-06-04 23:01:29,0,0.0
t_001970,treatment,mobile,UK,2026-06-20 09:33:50,0,0.0
c_002480,control,mobile,IN,2026-06-18 03:21:08,0,0.0
c_009266,control,mobile,DE,2026-06-21 23:00:30,0,0.0
t_004361,treatment,desktop,US,2026-06-16 18:24:30,0,0.0
c_011414,control,desktop,US,2026-06-20 04:58:14,0,0.0
c_001841,control,mobile,US,2026-06-19 07:04:25,0,0.0
t_006798,treatment,mobile,UK,2026-06-20 20:00:40,0,0.0
t_009865,treatment,mobile,IN,2026-06-07 22:46:10,0,0.0
t_010830,treatment,mobile,IN,2026-06-03 04:41:29,0,0.0
c_000088,control,mobile,IN,2026-06-01 05:55:41,1,2639.9422145791227
t_004653,treatment,mobile,UK,2026-06-16 19:19:02,0,0.0
t_003070,treatment,desktop,UK,2026-06-15 13:00:09,0,0.0
t_012175,treatment,desktop,DE,2026-06-09 15:58:47,0,0.0
t_005045,treatment,mobile,AE,2026-06-02 13:24:30,0,0.0
t_008649,treatment,desktop,IN,2026-06-09 18:24:09,0,0.0
t_007902,treatment,mobile,IN,2026-06-14 20:23:00,0,0.0
t_005675,treatment,desktop,IN,2026-06-09 14:53:54,0,0.0
c_010930,control,mobile,US,2026-06-04 06:52:33,0,0.0
c_003635,control,mobile,IN,2026-06-17 20:44:24,0,0.0
t_010767,treatment,desktop,IN,2026-06-13 08:44:59,0,0.0
t_008383,treatment,mobile,IN,2026-06-17 10:13:36,0,0.0
t_011227,treatment,mobile,IN,2026-06-02 02:08:12,0,0.0
c_003438,control,mobile,US,2026-06-08 12:30:45,0,0.0
c_007125,control,tablet,US,2026-06-16 03:14:43,1,4762.932100588719
t_001202,treatment,desktop,IN,2026-06-13 10:51:24,1,2435.319953858708
c_012077,control,tablet,UK,2026-06-13 00:41:52,0,0.0
c_003274,control,desktop,AE,2026-06-09 05:32:08,0,0.0
t_006997,treatment,mobile,US,2026-06-02 04:46:06,1,1773.0141490616634
t_009397,treatment,desktop,US,2026-06-21 11:11:35,0,0.0
c_007562,control,mobile,IN,2026-06-15 17:28:17,0,0.0
c_002161,control,mobile,US,2026-06-18 17:26:04,0,0.0
c_003996,control,mobile,IN,2026-06-10 05:52:19,0,0.0
c_001937,control,mobile,AE,2026-06-18 02:17:19,0,0.0
t_001189,treatment,mobile,US,2026-06-05 15:26:08,1,998.8529858798638
c_004477,control,mobile,UK,2026-06-12 18:41:01,0,0.0
t_009573,treatment,mobile,US,2026-06-05 06:59:03,0,0.0
c_007953,control,mobile,US,2026-06-05 01:00:02,0,0.0
c_009054,control,desktop,IN,2026-06-20 04:16:33,0,0.0
c_004988,control,desktop,US,2026-06-19 13:51:17,0,0.0
c_008401,control,mobile,UK,2026-06-04 13:33:54,0,0.0
t_009096,treatment,mobile,DE,2026-06-13 03:17:15,0,0.0
t_012559,treatment,mobile,UK,2026-06-17 13:35:15,0,0.0
t_002502,treatment,mobile,IN,2026-06-18 16:05:34,0,0.0
t_007162,treatment,mobile,IN,2026-06-04 23:51:51,0,0.0
t_006964,treatment,mobile,IN,2026-06-01 13:31:49,0,0.0
c_005096,control,desktop,IN,2026-06-09 22:42:05,0,0.0
c_009113,control,mobile,IN,2026-06-06 09:12:52,0,0.0
t_007467,treatment,desktop,DE,2026-06-08 15:57:07,0,0.0
c_004621,control,desktop,IN,2026-06-20 07:57:42,0,0.0
c_000929,control,desktop,US,2026-06-21 20:56:02,0,0.0
c_011396,control,desktop,IN,2026-06-18 14:03:32,0,0.0
t_012606,treatment,mobile,IN,2026-06-05 21:36:50,0,0.0
t_006496,treatment,mobile,AE,2026-06-20 02:47:27,0,0.0
t_004762,treatment,mobile,IN,2026-06-14 22:32:14,0,0.0
t_012585,treatment,mobile,US,2026-06-06 20:47:18,0,0.0
t_000097,treatment,mobile,AE,2026-06-20 10:33:10,0,0.0
c_001931,control,mobile,IN,2026-06-20 13:04:36,0,0.0
t_000492,treatment,desktop,UK,2026-06-10 21:40:54,0,0.0
c_003620,control,desktop,IN,2026-06-21 22:54:22,0,0.0
t_012775,treatment,mobile,US,2026-06-06 03:39:49,0,0.0
t_004526,treatment,desktop,DE,2026-06-03 07:48:45,0,0.0
c_005887,control,mobile,IN,2026-06-01 17:47:57,0,0.0
t_002550,treatment,mobile,DE,2026-06-19 10:10:37,0,0.0
c_010613,control,mobile,IN,2026-06-05 12:39:48,0,0.0
c_004223,control,mobile,DE,2026-06-01 08:19:00,0,0.0
c_008458,control,desktop,UK,2026-06-20 11:27:07,0,0.0
t_006192,treatment,mobile,US,2026-06-08 10:16:49,0,0.0
c_010960,control,mobile,IN,2026-06-14 23:08:40,0,0.0
c_010838,control,mobile,US,2026-06-16 21:26:27,0,0.0
t_005381,treatment,desktop,AE,2026-06-03 12:11:40,0,0.0
c_007083,control,mobile,IN,2026-06-01 14:17:14,0,0.0
t_001406,treatment,mobile,US,2026-06-20 10:11:11,0,0.0
c_012587,control,mobile,US,2026-06-07 13:27:35,0,0.0
c_007659,control,mobile,AE,2026-06-08 12:45:16,0,0.0
c_005603,control,desktop,IN,2026-06-19 23:39:53,0,0.0
t_012664,treatment,mobile,UK,2026-06-07 02:35:50,1,3460.0283576960196
t_003184,treatment,desktop,IN,2026-06-21 06:56:12,0,0.0
c_002660,control,desktop,IN,2026-06-21 11:25:09,0,0.0
c_006544,control,mobile,US,2026-06-10 12:11:51,0,0.0
t_011999,treatment,mobile,IN,2026-06-06 11:50:56,0,0.0
t_000050,treatment,mobile,IN,2026-06-13 23:15:32,0,0.0
c_009430,control,mobile,UK,2026-06-12 01:39:21,0,0.0
t_009147,treatment,desktop,US,2026-06-13 20:03:49,0,0.0
c_006934,control,desktop,AE,2026-06-14 23:27:12,0,0.0
t_012590,treatment,mobile,IN,2026-06-14 08:17:59,0,0.0
t_002291,treatment,tablet,IN,2026-06-21 18:39:38,0,0.0
t_003953,treatment,mobile,UK,2026-06-20 16:00:21,0,0.0
c_002410,control,desktop,IN,2026-06-03 14:34:22,0,0.0
t_002809,treatment,desktop,US,2026-06-16 13:25:39,0,0.0
t_009371,treatment,mobile,DE,2026-06-11 13:07:02,0,0.0
t_009095,treatment,desktop,US,2026-06-09 19:12:56,0,0.0
c_010173,control,mobile,IN,2026-06-03 01:26:35,0,0.0
t_000168,treatment,desktop,IN,2026-06-14 21:48:45,0,0.0
t_004669,treatment,mobile,IN,2026-06-04 01:10:09,0,0.0
t_011838,treatment,mobile,US,2026-06-01 19:45:05,0,0.0
t_011501,treatment,mobile,IN,2026-06-10 21:45:21,0,0.0
c_002875,control,mobile,US,2026-06-21 11:04:37,0,0.0
c_000053,control,desktop,US,2026-06-08 08:53:40,0,0.0
t_004924,treatment,mobile,US,2026-06-20 14:58:47,0,0.0
t_002545,treatment,desktop,IN,2026-06-07 00:19:06,0,0.0
t_009423,treatment,mobile,IN,2026-06-21 05:27:30,0,0.0
c_010280,control,desktop,US,2026-06-08 23:35:40,0,0.0
c_002364,control,desktop,US,2026-06-15 06:25:31,0,0.0
t_007550,treatment,mobile,IN,2026-06-03 11:09:12,0,0.0
c_004649,control,mobile,UK,2026-06-21 13:46:13,0,0.0
t_000886,treatment,desktop,US,2026-06-17 00:48:56,0,0.0
t_012749,treatment,mobile,US,2026-06-09 04:48:52,0,0.0
t_011052,treatment,mobile,IN,2026-06-13 12:59:43,0,0.0
c_010727,control,mobile,IN,2026-06-12 03:02:57,0,0.0
t_006673,treatment,desktop,AE,2026-06-03 04:30:07,1,1756.231431641495
t_004881,treatment,desktop,US,2026-06-17 14:11:17,0,0.0
t_000804,treatment,mobile,US,2026-06-13 06:51:31,0,0.0
t_010782,treatment,desktop,IN,2026-06-03 08:05:11,0,0.0
c_010912,control,desktop,US,2026-06-21 06:45:30,0,0.0
c_003512,control,tablet,UK,2026-06-17 11:38:59,0,0.0
t_002439,treatment,mobile,UK,2026-06-19 12:28:57,0,0.0
c_010406,control,desktop,UK,2026-06-08 19:33:11,0,0.0
t_006249,treatment,desktop,UK,2026-06-06 23:51:38,0,0.0
c_010023,control,tablet,IN,2026-06-07 06:59:02,0,0.0
t_010759,treatment,mobile,AE,2026-06-06 11:14:18,0,0.0
t_000995,treatment,mobile,IN,2026-06-21 02:57:55,0,0.0
t_008070,treatment,mobile,US,2026-06-09 02:10:24,0,0.0
t_004812,treatment,mobile,US,2026-06-08 12:16:14,0,0.0
c_010864,control,mobile,IN,2026-06-18 10:20:30,0,0.0
c_007713,control,mobile,IN,2026-06-19 03:31:04,0,0.0
t_002705,treatment,mobile,IN,2026-06-12 10:20:36,0,0.0
c_004551,control,desktop,IN,2026-06-16 05:59:32,0,0.0
t_011631,treatment,mobile,DE,2026-06-09 06:30:21,1,3485.0217748928785
t_003132,treatment,desktop,IN,2026-06-02 12:42:47,0,0.0
c_002522,control,mobile,IN,2026-06-06 22:20:32,0,0.0
t_008627,treatment,mobile,AE,2026-06-10 02:08:53,0,0.0
t_002100,treatment,desktop,US,2026-06-10 15:02:01,0,0.0
t_011428,treatment,desktop,US,2026-06-14 16:56:59,1,831.1532001917469
c_007008,control,mobile,IN,2026-06-12 21:14:10,0,0.0
c_000245,control,desktop,US,2026-06-15 06:49:57,0,0.0
t_003028,treatment,mobile,IN,2026-06-17 12:56:36,0,0.0
t_003881,treatment,mobile,IN,2026-06-20 00:41:57,0,0.0
t_010643,treatment,mobile,US,2026-06-21 23:11:47,0,0.0
t_000270,treatment,mobile,IN,2026-06-09 18:45:23,0,0.0
t_004322,treatment,desktop,IN,2026-06-20 13:19:17,0,0.0
c_008790,control,desktop,IN,2026-06-14 19:06:07,0,0.0
c_009634,control,desktop,US,2026-06-10 07:23:29,0,0.0
t_004777,treatment,mobile,IN,2026-06-16 19:15:22,0,0.0
c_010385,control,mobile,DE,2026-06-03 11:38:21,0,0.0
t_006643,treatment,mobile,IN,2026-06-05 01:22:41,0,0.0
c_002069,control,mobile,IN,2026-06-06 02:16:56,0,0.0
c_008251,control,mobile,DE,2026-06-10 17:08:06,0,0.0
t_012530,treatment,mobile,AE,2026-06-01 15:39:18,0,0.0
t_001764,treatment,mobile,IN,2026-06-17 12:06:58,0,0.0
c_002907,control,mobile,US,2026-06-04 19:44:20,0,0.0
c_010827,control,mobile,IN,2026-06-10 10:39:58,0,0.0
t_000240,treatment,mobile,IN,2026-06-18 06:22:20,0,0.0
c_003028,control,mobile,UK,2026-06-06 04:03:35,0,0.0
t_004860,treatment,mobile,UK,2026-06-03 02:56:46,0,0.0
c_009871,control,desktop,IN,2026-06-08 00:32:28,0,0.0
c_001232,control,mobile,IN,2026-06-01 20:47:25,0,0.0
c_010571,control,mobile,US,2026-06-07 06:10:33,0,0.0
c_002881,control,mobile,IN,2026-06-15 21:53:10,0,0.0
t_001859,treatment,desktop,US,2026-06-17 08:01:08,0,0.0
c_011523,control,mobile,AE,2026-06-04 10:32:22,1,1040.9988180558519
t_008363,treatment,desktop,AE,2026-06-04 15:21:29,0,0.0
c_001169,control,mobile,IN,2026-06-16 18:59:41,0,0.0
c_006914,control,desktop,IN,2026-06-03 15:53:16,0,0.0
t_009537,treatment,desktop,US,2026-06-02 14:22:05,0,0.0
c_010531,control,mobile,UK,2026-06-13 14:37:54,0,0.0
t_008774,treatment,mobile,IN,2026-06-13 01:07:54,0,0.0
t_007820,treatment,mobile,DE,2026-06-20 13:13:48,0,0.0
c_010269,control,mobile,UK,2026-06-10 02:16:19,0,0.0
t_000488,treatment,mobile,US,2026-06-08 20:39:08,0,0.0
c_006788,control,desktop,IN,2026-06-03 16:30:35,1,1234.3875563785318
c_001291,control,desktop,DE,2026-06-07 06:19:38,0,0.0
c_003450,control,desktop,UK,2026-06-18 00:28:01,0,0.0
c_005724,control,desktop,IN,2026-06-03 11:27:35,0,0.0
t_003414,treatment,desktop,DE,2026-06-02 13:45:28,0,0.0
c_009650,control,desktop,US,2026-06-07 17:52:23,0,0.0
c_001466,control,mobile,AE,2026-06-11 00:12:55,0,0.0
t_010321,treatment,mobile,AE,2026-06-12 14:24:42,0,0.0
t_004809,treatment,mobile,US,2026-06-08 01:54:45,0,0.0
c_005640,control,mobile,IN,2026-06-10 00:29:37,0,0.0
c_008892,control,desktop,AE,2026-06-11 20:14:22,0,0.0
t_011406,treatment,mobile,IN,2026-06-16 02:42:40,0,0.0
c_007217,control,desktop,IN,2026-06-07 19:02:29,0,0.0
c_009205,control,desktop,UK,2026-06-11 09:15:28,0,0.0
t_005466,treatment,mobile,US,2026-06-16 18:18:27,0,0.0
c_006081,control,mobile,US,2026-06-04 00:21:28,0,0.0
t_001035,treatment,tablet,IN,2026-06-16 05:29:49,0,0.0
t_009605,treatment,mobile,DE,2026-06-17 06:29:07,0,0.0
c_010258,control,mobile,UK,2026-06-17 11:10:18,0,0.0
t_011947,treatment,mobile,IN,2026-06-05 03:28:55,0,0.0
c_009490,control,mobile,US,2026-06-09 09:03:01,1,1791.4639146804952
t_010132,treatment,mobile,US,2026-06-07 04:01:28,0,0.0
t_002164,treatment,desktop,US,2026-06-12 20:58:11,0,0.0
c_001646,control,mobile,US,2026-06-04 13:22:55,0,0.0
t_011906,treatment,mobile,IN,2026-06-05 06:46:04,0,0.0
c_004248,control,mobile,IN,2026-06-12 19:44:03,0,0.0
c_000607,control,mobile,DE,2026-06-19 06:11:29,0,0.0
t_004776,treatment,mobile,US,2026-06-17 18:52:12,0,0.0
t_005787,treatment,mobile,IN,2026-06-19 15:05:11,0,0.0
c_011313,control,mobile,IN,2026-06-12 11:41:02,1,964.5421033417135
t_006461,treatment,mobile,IN,2026-06-16 16:22:58,0,0.0
c_000162,control,mobile,IN,2026-06-07 12:14:20,0,0.0
c_012536,control,mobile,UK,2026-06-02 23:02:59,0,0.0
t_000175,treatment,mobile,IN,2026-06-12 09:04:37,0,0.0
t_003646,treatment,desktop,IN,2026-06-20 09:57:20,0,0.0
t_007346,treatment,mobile,IN,2026-06-11 20:25:49,0,0.0
t_004105,treatment,mobile,IN,2026-06-21 01:05:52,0,0.0
t_003324,treatment,mobile,US,2026-06-08 14:11:13,0,0.0
t_004677,treatment,desktop,UK,2026-06-15 14:22:53,0,0.0
c_002407,control,mobile,AE,2026-06-10 16:36:00,0,0.0
t_012381,treatment,desktop,IN,2026-06-11 07:43:36,0,0.0
t_012535,treatment,mobile,UK,2026-06-12 13:41:02,0,0.0
c_004552,control,mobile,US,2026-06-08 17:22:49,0,0.0
c_011174,control,mobile,IN,2026-06-09 07:20:05,0,0.0
t_004630,treatment,mobile,IN,2026-06-20 03:34:37,0,0.0
t_004410,treatment,mobile,IN,2026-06-09 20:38:24,0,0.0
c_010493,control,mobile,IN,2026-06-05 03:58:36,0,0.0
t_002108,treatment,desktop,IN,2026-06-14 05:28:49,0,0.0
t_011036,treatment,desktop,US,2026-06-16 22:04:58,0,0.0
c_001335,control,desktop,IN,2026-06-19 11:58:06,0,0.0
c_001251,control,mobile,US,2026-06-03 22:45:42,0,0.0
t_004393,treatment,mobile,IN,2026-06-13 11:18:52,0,0.0
c_004719,control,mobile,AE,2026-06-08 11:26:38,0,0.0
c_002485,control,mobile,DE,2026-06-18 05:20:52,0,0.0
t_012330,treatment,desktop,US,2026-06-15 20:43:48,0,0.0
t_000637,treatment,mobile,UK,2026-06-05 16:32:24,0,0.0
c_005202,control,mobile,IN,2026-06-17 02:01:29,1,314.16188391262165
t_003932,treatment,desktop,UK,2026-06-14 21:35:58,0,0.0
t_008535,treatment,mobile,IN,2026-06-21 04:43:19,0,0.0
t_000257,treatment,desktop,US,2026-06-19 17:46:26,0,0.0
c_003649,control,desktop,UK,2026-06-19 09:09:06,0,0.0
t_009497,treatment,mobile,DE,2026-06-04 02:40:33,0,0.0
t_001025,treatment,desktop,IN,2026-06-12 14:09:02,0,0.0
c_000483,control,mobile,US,2026-06-05 23:56:09,0,0.0
c_003076,control,mobile,UK,2026-06-12 04:46:03,0,0.0
t_001233,treatment,desktop,IN,2026-06-04 20:11:52,0,0.0
c_006714,control,desktop,IN,2026-06-09 20:50:55,1,2693.0679738248705
t_001342,treatment,mobile,IN,2026-06-19 00:07:03,0,0.0
t_010761,treatment,mobile,DE,2026-06-11 15:48:30,0,0.0
t_001259,treatment,desktop,IN,2026-06-18 10:59:49,0,0.0
t_004291,treatment,mobile,IN,2026-06-02 23:27:00,0,0.0
c_000856,control,desktop,IN,2026-06-04 16:29:56,1,1896.4543740208246
t_001715,treatment,desktop,US,2026-06-16 23:05:36,0,0.0
c_005088,control,desktop,UK,2026-06-14 20:29:50,1,1838.7926057256805
t_008048,treatment,mobile,US,2026-06-07 04:46:37,0,0.0
t_009616,treatment,mobile,DE,2026-06-17 12:44:36,0,0.0
t_009419,treatment,mobile,US,2026-06-01 03:53:08,0,0.0
t_012372,treatment,mobile,IN,2026-06-03 20:18:10,0,0.0
c_001495,control,desktop,IN,2026-06-13 00:12:40,0,0.0
c_007886,control,mobile,AE,2026-06-19 21:42:35,0,0.0
t_004485,treatment,mobile,US,2026-06-17 13:18:02,1,2236.484596812252
t_004088,treatment,mobile,AE,2026-06-16 22:15:04,0,0.0
t_005582,treatment,desktop,DE,2026-06-14 02:01:51,0,0.0
c_000231,control,mobile,US,2026-06-10 08:09:09,0,0.0
t_001560,treatment,desktop,IN,2026-06-11 19:58:44,0,0.0
c_005597,control,mobile,IN,2026-06-06 01:55:06,0,0.0
c_007569,control,tablet,IN,2026-06-13 12:10:30,0,0.0
t_010489,treatment,tablet,AE,2026-06-11 13:56:40,0,0.0
t_010303,treatment,mobile,DE,2026-06-19 13:58:35,0,0.0
c_009941,control,mobile,UK,2026-06-05 04:21:06,0,0.0
c_003363,control,mobile,AE,2026-06-06 04:01:24,0,0.0
t_009056,treatment,desktop,IN,2026-06-09 12:36:25,0,0.0
c_002428,control,desktop,US,2026-06-16 21:01:34,0,0.0
c_008868,control,mobile,DE,2026-06-10 02:19:13,0,0.0
t_010843,treatment,desktop,US,2026-06-21 22:21:27,0,0.0
c_001785,control,desktop,US,2026-06-19 20:12:07,0,0.0
t_009569,treatment,mobile,IN,2026-06-11 13:43:03,0,0.0
t_000770,treatment,mobile,IN,2026-06-01 01:19:16,0,0.0
c_001139,control,desktop,US,2026-06-06 14:26:31,1,1361.1454376752988
t_008785,treatment,mobile,US,2026-06-12 08:53:15,0,0.0
t_004704,treatment,mobile,US,2026-06-13 15:47:56,0,0.0
c_011279,control,mobile,AE,2026-06-21 00:33:00,0,0.0
c_010462,control,mobile,DE,2026-06-04 11:12:57,0,0.0
c_009269,control,desktop,US,2026-06-18 08:32:20,0,0.0
t_004818,treatment,mobile,IN,2026-06-18 12:43:52,0,0.0
t_007133,treatment,tablet,UK,2026-06-20 00:13:21,1,3783.6249160375733
c_008639,control,mobile,AE,2026-06-20 13:17:43,0,0.0
t_001940,treatment,desktop,UK,2026-06-14 11:20:37,0,0.0
c_005535,control,desktop,IN,2026-06-03 16:14:00,0,0.0
t_005127,treatment,desktop,DE,2026-06-17 22:44:51,0,0.0
c_004652,control,mobile,AE,2026-06-07 03:13:54,0,0.0
c_007401,control,mobile,AE,2026-06-19 10:35:51,0,0.0
c_000544,control,mobile,IN,2026-06-20 11:17:49,1,881.1238364640258
c_004233,control,desktop,DE,2026-06-11 03:47:35,0,0.0
c_005852,control,mobile,US,2026-06-09 04:28:08,1,1232.362526195311
t_002672,treatment,mobile,US,2026-06-02 21:28:07,0,0.0
c_009155,control,desktop,DE,2026-06-06 17:08:32,0,0.0
t_001807,treatment,desktop,UK,2026-06-18 00:47:00,0,0.0
t_005312,treatment,mobile,IN,2026-06-02 05:47:01,0,0.0
t_012250,treatment,mobile,AE,2026-06-14 02:58:41,0,0.0
t_004091,treatment,mobile,IN,2026-06-02 21:13:07,0,0.0
c_002129,control,mobile,US,2026-06-08 22:28:21,0,0.0
t_009059,treatment,desktop,US,2026-06-10 06:21:07,0,0.0
t_002761,treatment,mobile,US,2026-06-20 05:03:43,0,0.0
t_005848,treatment,desktop,IN,2026-06-20 03:47:40,0,0.0
c_012544,control,mobile,US,2026-06-17 14:55:49,0,0.0
t_008241,treatment,mobile,AE,2026-06-20 00:47:19,0,0.0
c_001596,control,mobile,IN,2026-06-15 06:54:56,0,0.0
c_002116,control,mobile,US,2026-06-19 15:14:20,1,2827.83579410404
t_008283,treatment,mobile,IN,2026-06-18 15:50:22,0,0.0
t_000585,treatment,mobile,UK,2026-06-18 14:46:26,1,928.1920404014479
t_006130,treatment,desktop,IN,2026-06-13 13:29:39,0,0.0
c_006896,control,desktop,IN,2026-06-01 09:23:47,1,412307.3138779499
c_006798,control,mobile,DE,2026-06-04 19:31:02,0,0.0
t_009092,treatment,mobile,UK,2026-06-08 11:15:10,0,0.0
c_007821,control,mobile,US,2026-06-21 16:36:14,0,0.0
t_009356,treatment,mobile,US,2026-06-06 01:23:07,0,0.0
c_006357,control,desktop,IN,2026-06-07 00:14:10,1,2448.7612322867158
c_008554,control,desktop,US,2026-06-08 09:44:48,0,0.0
c_012413,control,desktop,IN,2026-06-11 09:22:06,0,0.0
c_001851,control,desktop,DE,2026-06-05 03:24:16,0,0.0
c_003508,control,desktop,DE,2026-06-16 04:06:04,0,0.0
c_011092,control,desktop,US,2026-06-01 11:20:53,0,0.0
t_006275,treatment,mobile,IN,2026-06-12 21:26:46,0,0.0
c_003794,control,mobile,IN,2026-06-15 14:59:43,0,0.0
c_000114,control,mobile,IN,2026-06-10 05:02:08,0,0.0
t_002084,treatment,mobile,IN,2026-06-13 23:38:01,0,0.0
t_005741,treatment,mobile,IN,2026-06-07 00:44:01,0,0.0
c_003737,control,desktop,DE,2026-06-11 09:23:17,0,0.0
t_012378,treatment,desktop,IN,2026-06-06 09:47:13,0,0.0
t_001040,treatment,mobile,DE,2026-06-05 14:06:11,1,922.5980462004355
c_003464,control,desktop,IN,2026-06-06 05:26:22,1,386.33561412559584
c_005980,control,mobile,IN,2026-06-16 19:59:09,0,0.0
c_003593,control,mobile,UK,2026-06-14 00:24:23,1,596.5702220872433
t_003885,treatment,desktop,US,2026-06-15 13:07:18,1,2546.2573439737703
c_000868,control,mobile,IN,2026-06-04 00:05:24,0,0.0
c_006436,control,mobile,IN,2026-06-05 00:26:44,0,0.0
t_001732,treatment,desktop,IN,2026-06-04 03:07:53,0,0.0
c_007139,control,mobile,IN,2026-06-09 11:59:58,0,0.0
c_010182,control,mobile,AE,2026-06-03 16:20:57,0,0.0
c_000078,control,mobile,IN,2026-06-16 04:23:32,0,0.0
c_009937,control,mobile,IN,2026-06-15 04:39:47,0,0.0
c_011182,control,mobile,IN,2026-06-15 07:55:18,0,0.0
t_012758,treatment,mobile,AE,2026-06-10 04:43:57,0,0.0
c_008683,control,desktop,IN,2026-06-06 12:14:19,0,0.0
t_010492,treatment,mobile,IN,2026-06-15 14:15:18,1,2534.477754216342
c_011726,control,mobile,IN,2026-06-17 08:14:51,0,0.0
t_000333,treatment,mobile,IN,2026-06-20 11:49:28,0,0.0
c_008569,control,desktop,US,2026-06-19 21:55:20,0,0.0
c_008928,control,mobile,UK,2026-06-20 21:43:35,0,0.0
c_011905,control,desktop,DE,2026-06-01 13:09:49,1,442.95942346158074
t_007470,treatment,desktop,AE,2026-06-15 17:05:49,1,1482.0843159116766
c_011588,control,mobile,AE,2026-06-20 04:43:26,0,0.0
c_001146,control,desktop,DE,2026-06-05 04:01:21,0,0.0
t_008538,treatment,mobile,UK,2026-06-19 03:29:45,1,1574.4249915846206
c_010525,control,mobile,IN,2026-06-01 04:18:08,0,0.0
t_011351,treatment,desktop,DE,2026-06-04 20:34:07,0,0.0
c_001331,control,mobile,US,2026-06-20 11:56:48,0,0.0
c_010316,control,mobile,DE,2026-06-01 06:16:05,0,0.0
t_002671,treatment,desktop,UK,2026-06-11 01:38:39,0,0.0
t_009663,treatment,desktop,IN,2026-06-15 13:41:46,0,0.0
c_004436,control,desktop,AE,2026-06-03 02:43:55,0,0.0
c_003594,control,mobile,US,2026-06-15 09:12:50,0,0.0
c_010320,control,desktop,AE,2026-06-01 10:18:15,0,0.0
c_004179,control,desktop,IN,2026-06-01 11:39:26,0,0.0
c_012154,control,desktop,IN,2026-06-08 15:05:45,0,0.0
t_006957,treatment,desktop,DE,2026-06-08 16:44:17,0,0.0
t_001716,treatment,mobile,IN,2026-06-09 01:12:50,0,0.0
t_003846,treatment,mobile,DE,2026-06-12 08:52:39,0,0.0
c_008811,control,tablet,UK,2026-06-15 14:55:39,0,0.0
t_009455,treatment,mobile,IN,2026-06-21 11:08:39,0,0.0
t_004327,treatment,mobile,AE,2026-06-12 18:19:31,0,0.0
t_012801,treatment,mobile,IN,2026-06-04 04:05:28,0,0.0
t_011727,treatment,desktop,AE,2026-06-18 16:53:15,0,0.0
t_005150,treatment,mobile,US,2026-06-10 15:16:44,0,0.0
t_001140,treatment,desktop,IN,2026-06-08 12:10:52,0,0.0
t_005637,treatment,desktop,US,2026-06-04 12:51:10,0,0.0
t_009434,treatment,mobile,IN,2026-06-02 14:57:19,0,0.0
c_000878,control,mobile,UK,2026-06-19 11:28:41,0,0.0
c_003472,control,mobile,US,2026-06-11 17:50:01,0,0.0
c_003143,control,mobile,US,2026-06-07 03:43:49,1,1258.9579227037607
c_010055,control,mobile,UK,2026-06-13 05:09:48,0,0.0
c_011516,control,tablet,IN,2026-06-13 19:39:26,1,1989.5555737485624
t_001709,treatment,mobile,DE,2026-06-10 18:03:18,0,0.0
t_009146,treatment,mobile,IN,2026-06-21 03:01:52,0,0.0
